,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
303,2012,BU-DASHINCHILEN,HUHIIN HOOLOI2,BU-Dashinchilen / Huhiin hooloi2,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",3.75,68.25,14.25,1.5,2.75,1,6,0,0,0,0,0,0,0,0,55.75,0,0,0,0,0,6,85.25,14.25,11,Bulgan-Dashinchilen,1,361.2084351
304,2012,BU-DASHINCHILEN,NARANGIIN ENGER4,BU-Dashinchilen / Narangiin enger4,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,2012,BU-DASHINCHILEN,ZAIDAN5,BU-Dashinchilen / Zaidan5,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",7.75,64,17.5,3.5,2.5,5.25,11,0,0,0,0,0,0,0,0,53.25,0,0,0,0,0,2.5,88.25,11.75,12,Bulgan-Dashinchilen,1,409.009552
306,2012,BU-GURVANBULAG,BAYANGIIN UVUR4,BU-Gurvanbulag / Bayangiin uvur4,I,High water table,10,1,1.1,1,Yes,"ACSP dominated solonchak in HWT ESG, Steppe",5.25,49.25,1.25,5.5,0,5.25,0,0.25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,56.25,40,8,Bulgan-Gurvanbulag,1,894.6209717
307,2012,BU-GURVANBULAG,HAALGIN AR AM5,BU-Gurvanbulag / Haalgin ar am5,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,53.75,23.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,50.25,0,82,15.25,6,Bulgan-Gurvanbulag,1,1092.625488
308,2012,BU-GURVANBULAG,IHERIIN UZUUR2,BU-Gurvanbulag / Iheriin uzuur2,III,High water table,10,2,2.2,2,No,"ACSP dominated solonchak in HWT ESG, Steppe",28.25,36.75,16.25,0,0,20,10.25,12.25,0,0,0,0,0,0,9.5,0,36.75,0,0,0,0,0,89.25,9.75,11,Bulgan-Gurvanbulag,1,532.4124756
309,2012,BU-GURVANBULAG,UHAAGIIN AR3,BU-Gurvanbulag / Uhaagiin ar3,II,High water table,10,2,2.1,2,No,"ACSP dominated solonchak in HWT ESG, Steppe",7.25,26.25,13,0,0,0,13,18.25,0,0,0,0,0,2.75,4.75,0,0,0,0,0,0,1.25,69,26.25,10,Bulgan-Gurvanbulag,1,1091.625488
310,2012,BU-GURVANBULAG,YSHILT1,BU-Gurvanbulag / Yshilt1,IV,Deep Sandy,9,3,3.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,61,15.25,0,0,0,3.75,2.25,8.25,0,0,0,0,0,0,0,28.25,0,0,0,0.25,3.25,79,18.5,9,Bulgan-Gurvanbulag,1,666.4155884
311,2012,BU-HANGAL,BAYAN NUGA5,BU-Hangal / Bayan nuga5,I,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",10.75,21.5,55.75,0.5,0,0,9.5,0,0,0,0,0,0,0.5,10.25,17,0,0,0,0,0,1.5,95,NA,9,Bulgan-Hangal,1,825.4192505
312,2012,BU-HANGAL,BULAG4,BU-Hangal / Bulag4,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",9,15.25,56,1.5,0,0,8.75,7.75,0,0,0,0,0,1,8,9.25,0,0,0,0,0,1.5,89.75,10.25,11,Bulgan-Hangal,1,600.0140381
313,2012,BU-HANGAL,MAIHAN3,BU-Hangal / Maihan3,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",14,19.75,49,0.75,0,0,13,1,0,0,0,0,0,1,13,12.75,0,0,0,0,0,3.25,94,NA,10,Bulgan-Hangal,1,611.8143311
314,2012,BU-HANGAL,TSANIIN BAAZ1,BU-Hangal / Tsaniin baaz1,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",12.25,13.75,44,0,0,0,23.75,6.75,0,0,0,0,0,0,12.25,8.5,0,0,0,0,0,5.25,93.5,NA,7,Bulgan-Hangal,1,351.8082275
315,2012,BU-HANGAL,ZUUHII2,BU-Hangal / Zuuhii2,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",13.75,22.75,46.75,1,0,0,10.25,0,0,0,0,0,0,0.75,13,16,0,0,0,0,0,3.75,92,5,9,Bulgan-Hangal,1,286.8067322
316,2012,BU-HISHIG-UNDUR,BAAZ HUDAG4,BU-Hishig-Undur / Baaz hudag4,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",11.875,33.625,8.875,0,3.625,0,10.25,0,0,0,0,0,0,0,9,12.375,0,0,0,0,23.5,0,100,NA,15,Bulgan-Hishig-Undur,1,1363.831787
317,2012,BU-HISHIG-UNDUR,BAAZ HUDAG4,BU-Hishig-Undur / Baaz hudag4,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",11.875,33.625,8.875,0,3.625,0,10.25,0,0,0,0,0,0,0,9,12.375,0,0,0,0,23.5,0,100,NA,15,Bulgan-Hishig-Undur,1,1364.031982
318,2012,BU-HISHIG-UNDUR,BANZAR6,BU-Hishig-Undur / Banzar6,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",36.25,69.75,23.5,0,3.25,0,33,0,0,0.5,0,0,0,0.25,34.25,26,0,0,0,0,55.75,0,100,NA,17,Bulgan-Hishig-Undur,1,1479.234741
319,2012,BU-HISHIG-UNDUR,HUJIRT1,BU-Hishig-Undur / Hujirt1,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",20.5,28.5,56.5,0,0.25,0,43,0,0,0,0,0,0,0,20.25,22,0,0,0,0,11,0,97.25,2.75,12,Bulgan-Hishig-Undur,1,721.2167969
320,2012,BU-HISHIG-UNDUR,MOGOIN EH5,BU-Hishig-Undur / Mogoin eh5,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",17.5,34.75,65.25,0,2,0,6.5,0,0,0,0,0,0,0,15.75,26,7.25,0,0,0,6,0,100,NA,13,Bulgan-Hishig-Undur,1,575.6135254
321,2012,BU-HISHIG-UNDUR,TEEG2,BU-Hishig-Undur / Teeg2,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",18,90.25,10.5,0,5.5,0,32.5,0,0,0,0,0,0,0,13.5,35,0,0,0,0,61.25,0,100,NA,14,Bulgan-Hishig-Undur,1,1835.24292
322,2012,BU-HISHIG-UNDUR,ZALAAT3,BU-Hishig-Undur / Zalaat3,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",22.5,31.5,27.25,0,1,0,37,0,0,0,0,0,0,0,21.5,10.25,0,0,0,0,6.25,0,97.5,2.5,12,Bulgan-Hishig-Undur,1,604.0141602
323,2012,BU-HUTAG-UNDUR,DUNDAH3,BU-Hutag-Undur / Dundah3,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",55,0,46.5,0,0,0,77,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,98,2,6,Bulgan-Hutag-Undur,1,256.6059875
324,2012,BU-HUTAG-UNDUR,HUTAG-UNDUR1,BU-Hutag-Undur / Hutag-Undur1,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",22.75,62.5,31.75,0,0,0,48.75,0,0,0,0,0,0,0,22.75,31.75,0,0,0,0,0,20.25,96.25,3.75,9,Bulgan-Hutag-Undur,1,336.0078735
325,2012,BU-HUTAG-UNDUR,OROOH6,BU-Hutag-Undur / Orooh6,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",78,65.25,42.5,0,0,2.25,0,9,0,0,0,3,0,0.75,76.75,0.25,0,0,0,0,0,11,100,NA,20,Bulgan-Hutag-Undur,1,1795.641968
326,2012,BU-HUTAG-UNDUR,TAHILT4,BU-Hutag-Undur / Tahilt4,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",48.25,20.75,15.25,0,0,0,44.25,0,0,0,0,0,0,0,48.25,0,0,0,0,0,0,0,97.75,2.25,8,Bulgan-Hutag-Undur,1,801.4187012
327,2012,BU-HUTAG-UNDUR,TSAGAAN BURGAS2,BU-Hutag-Undur / Tsagaan burgas2,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",38.5,6.75,62.75,0,0,0,55.5,0,0,0,0,0,0,0.25,38.25,0,0,0,0,0,0,0,98.5,1.5,10,Bulgan-Hutag-Undur,1,809.0189209
328,2012,BU-HUTAG-UNDUR,ULAAN SHOROOT5,BU-Hutag-Undur / Ulaan shoroot5,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",56,0.25,27.5,0,0,0,44.75,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,97.75,2.25,7,Bulgan-Hutag-Undur,1,112.2026291
329,2012,BU-MOGOD,GUDEN3,BU-Mogod / Guden3,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",12,27,0,0,0,2,23,0,0,0,0,0,0,0,11.5,15.5,0,0,0,0,0,14.75,51,22.5,9,Bulgan-Mogod,1,314.0073242
330,2012,BU-MOGOD,HUUVRIIN IH SHAND5,BU-Mogod / Huuvriin ih shand5,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",56.5,21.25,15.75,0,0,3.5,28.75,0,0,0,0,0,0,0,54.25,0,0,0,0,0,0,10.25,75.25,2,13,Bulgan-Mogod,1,588.6137695
331,2012,BU-MOGOD,NOMGON1,BU-Mogod / Nomgon1,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",32.75,18.5,2.5,0,0,5,13.25,0,0,0,0,0,0,0,29,8.5,0,0,0,0,0,12.5,55.5,37.5,16,Bulgan-Mogod,1,848.2198486
332,2012,BU-MOGOD,TSOHIONI AR2,BU-Mogod / Tsohioni ar2,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",42,28.75,3.5,0,0,2.25,25.75,0.25,0,0,0,0,0,3.5,39.25,14.75,0,0,0,0,0,10.25,79.25,7.25,16,Bulgan-Mogod,1,396.2092896
333,2012,BU-MOGOD,UVUR BULAG4,BU-Mogod / Uvur bulag4,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",40.5,13,0,0,0,3.25,13.25,0,0,0,0,0,0,1.75,37.25,7.5,0,0,0,0,0,8.5,55.25,39.5,13,Bulgan-Mogod,1,437.6102295
334,2012,BU-ORHON,60-N JIL1,BU-Orhon / 60-n jil1,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",15,41.25,19.75,0,0,0,46.25,4,0,0,0,0,0,0.75,14.25,21.5,0,0,0,0,5.25,17.75,88.75,3,17,Bulgan-Orhon,1,256.8059998
335,2012,BU-ORHON,HALIUN4,BU-Orhon / Haliun4,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",51,29,17,0,0,6,3.5,3.25,0,0,0,0,0,0.5,46.25,5.5,3.25,0,0,0,6.75,14,81.25,15,19,Bulgan-Orhon,1,951.222229
336,2012,BU-ORHON,MEEJ5,BU-Orhon / Meej5,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",70.5,18.25,12.25,0,0,0.25,5.75,3.75,0,0,0,0,0,0,70.25,4.5,0.25,0,0,0,0,14,88,11.5,11,Bulgan-Orhon,1,102.002388
337,2012,BU-ORHON,SEER3,BU-Orhon / Seer3,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",31.5,59.25,49,0,0,0,22.75,7.25,0,0,0,0,0,0.25,31.25,7.5,4,0,0,0,8.75,45,97,1.75,23,Bulgan-Orhon,1,874.6204834
338,2012,BU-ORHON,SHUVUUT2,BU-Orhon / Shuvuut2,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",69.75,33.25,32.25,0,0,0,0.5,0,0,0,0,0,0,0,69.75,4.5,0,0,0,0,3.25,25.75,92,1.25,9,Bulgan-Orhon,1,292.2068481
339,2012,BU-RASHAANT,AVGAL UUL4,BU-Rashaant / Avgal uul4,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",2.5,61.25,16,0,0,0,20.25,2,0,0,0,0,0,1.25,1.25,24.5,0,0,0,0,0,42.75,84,7.25,10,Bulgan-Rashaant,1,815.6190186
340,2012,BU-RASHAANT,ERCHIMIIN AR1,BU-Rashaant / Erchimiin ar1,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.75,73.5,42.25,0,0,0,2.25,0,0,0,0,0,0,0.75,0,2.5,0,0,0,0,0,71.25,98,1.75,8,Bulgan-Rashaant,1,1004.623535
341,2012,BU-RASHAANT,TAVAN TSOHIO2,BU-Rashaant / Tavan tsohio2,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",26.5,6.5,2,0,0,0,14,0,0,0,0,0,0,0.75,25.75,3.25,0,0,0,0,0,3.25,49,51,8,Bulgan-Rashaant,1,128.803009
342,2012,BU-RASHAANT,TEEG TOLGOI3,BU-Rashaant / Teeg tolgoi3,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",9.5,90.5,3.5,0,0,0,6,0,0,0,0,0,0,9,0.5,7.25,0,0,0,0,0,79.75,93,5.25,9,Bulgan-Rashaant,1,1423.833374
343,2012,BU-SAIHAN,BUURIIN ADAG5,BU-Saihan / Buuriin adag5,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",14,18.75,30.5,0,0,1,15.75,0,0,0,0,0,0,0,13,0,4.5,0,0,0,0,13.5,78.75,12,14,Bulgan-Saihan,1,321.4075623
344,2012,BU-SAIHAN,HUNT6,BU-Saihan / Hunt6,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",6.25,25.75,30.75,0,0,0,1.75,0,0,0,0,0,0,0,6.25,7,5,0,0,0,0,14,64.5,32.75,12,Bulgan-Saihan,1,555.6129761
345,2012,BU-SAIHAN,OVOOT1,BU-Saihan / Ovoot1,II,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",8.5,18.5,24,0,0,0,17,0,0,0,0,0,0,0,8.5,0.75,3.25,0,0,0,0,9.5,68.25,18.75,12,Bulgan-Saihan,1,372.4087219
346,2012,BU-SAIHAN,TSOHION DURULJ3,BU-Saihan / Tsohion durulj3,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",18.5,45.25,29.25,0,0,1.5,0,1,0,0,0,0,0.5,1,16,6.75,13.5,0,0,0,0,30.75,87.5,0.5,26,Bulgan-Saihan,1,816.4191284
347,2012,BU-SAIHAN,UGALZIIN UVUR2,BU-Saihan / Ugalziin uvur2,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",4.75,34.75,22.75,0,0,0.25,11.5,0.25,0,0,0,0,0,0,4.5,1.25,3.75,0,0,0,0,15.75,72.5,21.5,12,Bulgan-Saihan,1,376.0087891
348,2012,BU-SAIHAN,UNDRAH4,BU-Saihan / Undrah4,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",10.5,20,27,0,0,0,17.25,0,0,0,0,0,0,0,10.5,5,6,0,0,0,0,9,74.5,20.5,11,Bulgan-Saihan,1,319.8074951
349,2012,BU-SELENGE,BUUN BURGAS1,BU-Selenge / Buun burgas1,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",27,71.75,0,0,0,20,2.5,5.5,0,0,0,0,0,0,8.25,59.75,0,0,0,0,15.75,0,88.5,7.75,11,Bulgan-Selenge,1,439.4102783
350,2012,BU-SELENGE,HARAAGIIN AR5,BU-Selenge / Haraagiin Ar5,I,High water table,4,1,1.1,1,Yes,"Carex-Grass-forbs rangeland in High water table ESG, FS",62.25,53.75,11.5,0,0,1.25,0,10.5,0,7.25,0,1.5,0,15,49.75,23.5,0,0,0,0,14.75,0,99.75,NA,27,Bulgan-Selenge,1,891.8208618
351,2012,BU-SELENGE,HULSTAI4,BU-Selenge / Hulstai4,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",36.75,45.75,28.75,0,0,9.25,3.75,10.75,0,11.75,0,2.5,5.75,1,19.25,27.75,0,0,0,0,13.75,0,96.25,3.75,32,Bulgan-Selenge,1,647.2151489
352,2012,BU-SELENGE,ZUUN BAYNGOL3,BU-Selenge / Zuun bayngol3,I,High water table,4,1,1.1,1,Yes,"Carex-Grass-forbs rangeland in High water table ESG, FS",96.25,58.5,0,0,0,21,0,0.25,0,0,0,21.25,0,0,89.5,28,0,0,0,0,8.5,10.25,100,NA,23,Bulgan-Selenge,1,922.4215698
353,2012,BU-TESHIG,ALTAN UUL4,BU-Teshig / Altan uul4,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",82,65.75,55.25,0,0,0,13.25,0,0,0,0,14.75,0,20.75,73,29.5,0,0,0,0,0,17,100,NA,14,Bulgan-Teshig,1,1623.638062
354,2012,BU-TESHIG,EREN TAVT3,BU-Teshig / Eren tavt3,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",50,64.75,43.75,0,0,0,19,0,0,0,0,0,0,11,45.75,60.75,0,0,0,0,0,21.5,95.75,2,10,Bulgan-Teshig,1,512.0119629
355,2012,BU-TESHIG,KLONKO1,BU-Teshig / Klonko1,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",46,45.75,51.25,0,0,0,26.75,0,0,0,0,0,0,1.25,45.5,42.75,0,0,0,0,0,4.25,89.5,8.5,9,Bulgan-Teshig,1,139.2032776
356,2012,BU-TESHIG,TUMRUN5,BU-Teshig / Tumrun5,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",79,37.75,70.5,0,0,0,48.75,0,0,0,0,0,0,0,79,0,0,0,0,0,0,37.75,100,NA,12,Bulgan-Teshig,1,524.8122559
357,2012,BU-TESHIG,ULAAN BULAG2,BU-Teshig / Ulaan bulag2,I,High water table,4,1,1.1,1,Yes,"Carex-Grass-forbs rangeland in High water table ESG, FS",99.75,49.25,0.25,0,0,0,0,0,0,0,0,23.5,0,0,98.75,49,0,0,0,0,0,0.25,100,NA,12,Bulgan-Teshig,1,1039.624268
358,2012,DA-DARHAN,TUMURTOLGOI,DA-Darhan / Tumurtolgoi,III,Deep Sandy,9,2,2.2,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",7.75,21,57,0,0,0,1.5,24.25,0,2,0,0,0,0,7.75,2.5,0,0,0,0,0,19,87,11.5,11,Darhan-Darhan,1,1099.225708
359,2012,DA-HONGOR,HAR BELCHIRIIN AM,DA-Hongor / Har belchiriin am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",29.5,16.25,76,0,0,0,0.5,0,0,0,0,0,0,0,29.5,7.5,0,0,0,0,0,10.25,91,7,9,Darhan-Hongor,1,973.0227661
360,2012,DA-HONGOR,SALHIT,DA-Hongor / Salhit,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.75,74.25,27.25,0,0,0,0,0.5,0,0.25,0,0,0,0,0.75,2.5,0,0,0,0,0,72.5,89.75,6.5,11,Darhan-Hongor,1,928.2216797
361,2012,DA-HONGOR,TSOGT-ONDOR,DA-Hongor / Tsogt-Ondor,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",26.5,74.5,32.5,0,0,0,0.25,0,0,0,0,0,36.75,0,26.5,54,0,0,0,0,0,5,92.75,0.75,17,Darhan-Hongor,1,1565.436646
362,2012,DA-ORHON,DARDAI NUUR,DA-Orhon / Dardai nuur,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",38.75,46.75,5.25,0,0,0,0.5,0,0,0,0,0,0,0.25,38.5,27.25,8.25,0,0,0,0,21.5,75.25,19.5,18,Darhan-Orhon,1,867.4202881
363,2012,DA-ORHON,DELGER UUL,DA-Orhon / Delger uul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",18.5,48.5,21.5,0,0,0,11.75,0,0,0,0,0,0,0,18.5,29,0,0,0,0,0,27.5,77.5,15,10,Darhan-Orhon,1,520.6121826
364,2012,DA-SHARIIN GOL,BUYANT,DA-Shariin gol / Buyant,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",19,44.5,13.5,0,0,0,0,0.75,0,35,0,0,1.25,1.25,17.75,21,0,0,0,0,0,28,83.25,16,16,Darhan-Shariin gol,1,842.4197388
365,2012,DA-SHARIIN GOL,DARHAN UUL,DA-Shariin gol / Darhan uul,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",13.75,0.5,84,0,0,0,0,5,0,17.25,0,0,0,0,13.75,0,0,0,0,0,0,0.5,92.75,6.75,11,Darhan-Shariin gol,1,764.4179077
366,2012,DA-SHARIIN GOL,OLON HOTOL,DA-Shariin gol / Olon hotol,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",42,11,54.75,0,0,0,0,0,0,0,0,0,0,0,42,1.5,0,0,0,0,0,9.5,85.25,13,9,Darhan-Shariin gol,1,584.8136597
367,2012,DG-AIRAG,MERGEN,DG-Airag / mergen,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",24.75,48.25,0,0,24.75,0,0,0.5,0,0,0,0,32.25,0,0,12,0,0,1.25,0,0,2.75,72.5,26.5,7,Dornogovi-Airag,1,837.6195679
368,2012,DG-AIRAG,NARD,DG-Airag / nard,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",40,0,0,0,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.75,49.25,3,Dornogovi-Airag,1,302.6070862
369,2012,DG-AIRAG,NUDEN,DG-Airag / nuden,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",13,44.5,0,0,13,0,0,24,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,78.25,21,4,Dornogovi-Airag,1,1336.721436
370,2012,DG-AIRAG,SAIN US,DG-Airag / sain us,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",14.25,37.75,0,0,14.25,0,0,0,0,0,0,0,16.75,0,0,12.75,0,0,0,0,0,8.25,51.75,46,5,Dornogovi-Airag,1,444.6104126
371,2012,DG-AIRAG,TSAGAANDORVOLJ,DG-Airag / tsagaandorvolj,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",13,42,0,0,13,0,0,4.75,0,0,0,0,23,0,0,0.75,0,0,0,0,0,18.5,59.75,33.75,6,Dornogovi-Airag,1,396.8092651
372,2012,DG-ALTANSHIREE,CHULUUN GISHGER,DG-Altanshiree / Chuluun gishger,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",15.25,15.5,0,0,15.25,0,0,8,0,0,0,0,12.75,0,0,0,0,0,2.75,0,0,0,38.5,61.5,5,Dornogovi-Altanshiree,1,250.2058716
373,2012,DG-ALTANSHIREE,HAYA,DG-Altanshiree / Haya,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0,37,0,0,0,0,0,1.25,0,0.25,0,0,0,0,0,37,0,0,0,0,0,0,38.5,54,4,Dornogovi-Altanshiree,1,167.2039185
374,2012,DG-ALTANSHIREE,SAIN US,DG-Altanshiree / Sain us,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,47.75,0,0,0,0,0,48,35.25,3,Dornogovi-Altanshiree,1,128.0029907
375,2012,DG-ALTANSHIREE,TOIG,DG-Altanshiree / Toig,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",42.25,17.5,0,0,42.25,0,1.5,0.25,0.75,0,0,0,16.5,0,0,0,0,0,0.25,0,0,0,61.25,38.75,7,Dornogovi-Altanshiree,1,377.408844
376,2012,DG-ALTANSHIREE,ZARAA,DG-Altanshiree / Zaraa,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",26.5,28.5,0,0,17.25,9.25,0,1.75,0,0,0,0,18.25,0,0,10.75,0,0,0.25,0,0,0,55.5,41,7,Dornogovi-Altanshiree,1,146.803421
377,2012,DG-DALANJARGALAN,BICHIGT,DG-Dalanjargalan / bichigt,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",14,12.5,0,0,14,0,0,4.5,0,0,0,0,2.75,0,0,0,0,0,0.25,0,0,10.5,29.25,66,6,Dornogovi-Dalanjargalan,1,1019.423828
