,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
1441,2012,Forest steppe,ZA-IH-UUL,HUYAGT-GERT,ZA-Ih-Uul / Huyagt-Gert,I,High water table,5,1,1.1,2,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,9.75,4.5,27.75,4.5,0,22.25,0.25,0.25,6.25,0,0,50.5,1.75,15.75,28.75,0,0,0,0,0,0,0,0,0,0,5.5,0,22.75,100,NA,22,450.2105408,I,1,Single
1442,2012,Forest steppe,ZA-IH-UUL,TSETSUUH-IH ULT,ZA-Ih-Uul / Tsetsuuh-Ih ult,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,15.75,0,0,9.75,0,0,0,0,0,47,0,0,0,0,0,15.25,0,0,0,0,0,0,0,20.25,0,28.5,80.5,16.75,10,219.005127,III,2,Single
1443,2012,Forest steppe,ZA-IH-UUL,URJIL-TSAGAAN UUL,ZA-Ih-Uul / Urjil-Tsagaan uul,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,1.25,12.25,22.5,12.25,0,13.75,6.25,6.25,0,0,0,28.5,0,1.5,25.5,0,0,0,0,0,0,0,0,0,0,14.75,0,24,86.75,13,13,393.6092224,I,1,Stable
1444,2012,Forest steppe,ZA-IH-UUL,ZART-NAM,ZA-Ih-Uul / Zart-Nam,I,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,4.5,0,15,0,0,15.75,0,0,0,0,0,40,0,24.25,11.75,0,0,0,0,0,0,0,0,0,0,13,0,18.5,99.75,0.25,13,433.0101318,I,1,Stable
1445,2012,Forest steppe,ZA-NUMRUG,BAYANZURH-CHIRENGET,ZA-Numrug / Bayanzurh-Chirenget,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,15.25,0,3.5,0,0,21.5,0,0,0,0,0,22.5,1,3.25,2.5,0,0,0,0,1,4.75,0,0,0,0,0,3.5,3.5,62.5,24.25,17,397.8092957,III,2,Stable
1446,2012,Forest steppe,ZA-NUMRUG,DARHAN-UUL--BAYAN-UHAA,ZA-Numrug / Darhan-Uul--Bayan-Uhaa,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,1.5,0,0,0,0,3.5,0,0,0,0,0,25.25,1,29,13.25,0,0,0,0,0,2.75,0,0,0,3.25,0,18.75,1.25,66.5,29.25,16,626.0146484,III,2,Multiple
1447,2012,Forest steppe,ZA-NUMRUG,HAIRHAN-AR GUU,ZA-Numrug / Hairhan-Ar guu,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,4,0,2.75,0,0,0,0,0,0,0,0,9.25,0.75,29,0.25,0,0,0,0,0,11,0,0,0,0,0,0,4.25,56.25,40.75,14,356.0083313,III,2,Stable
1448,2012,Forest steppe,ZA-NUMRUG,HUDRUG-UVUR SHIVERTEI,ZA-Numrug / Hudrug-Uvur shivertei,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,9.25,7,0.75,7,0,25.75,0,0,0,0,0,4,1.25,14,0,0,0,0,2.25,0,0,0,0,0,0,0,0,3.25,58.75,26.5,14,153.6035919,III,2,Single
1449,2012,Forest steppe,ZA-NUMRUG,NUUR-HUZUUVCH,ZA-Numrug / Nuur-Huzuuvch,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,18.75,23.75,4.75,26.25,0,0,0,0,0,0,0,11.75,0,0,0,0,0,0,0,1,0,0,0,0,5.25,0,0,0,61.5,34.75,11,502.8117371,III,2,Stable
1450,2012,Forest steppe,ZA-OTGON,BADRAL-TSOROIDOG,ZA-Otgon / Badral-Tsoroidog,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,0,0,0,0,0,0,0,0,0,0.75,9.5,0,0,0,0,0,24.75,0,0,0,0,0,0,0,0,0.75,68.5,28.5,6,726.8169556,I,1,Stable
1451,2012,Forest steppe,ZA-OTGON,BAYAN BULAG-ASGAT,ZA-Otgon / Bayan bulag-Asgat,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,0,0,0,15.5,0,0,0,0,0,0,41,0,0,0,0,0,33.25,0,8.5,0,0,0,0,0,0,0,86.25,11.75,6,596.8139038,I,1,Single
1452,2012,Forest steppe,ZA-OTGON,BUYANT-ULAAN HAD,ZA-Otgon / Buyant-Ulaan had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,1,0,0,38.75,0,0,0,0,0,0,11.25,0,0,0,0,0,9.25,0,20.5,0,0,0,0,0,0,0,80.75,13.5,8,670.6156616,I,1,Stable
1453,2012,Forest steppe,ZA-OTGON,HUJIRT-GETSIIN AR,ZA-Otgon / Hujirt-Getsiin ar,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,0,0,0,12.25,0,0,0,0,0,3,25,0.75,0,0,0,0,27.75,0,7.75,0,0,0,0,0,0,1.75,83.5,15.5,11,559.2130737,I,1,Stable
1454,2012,Steppe,ZA-OTGON,ONTS-TOSONGIIN HANT,ZA-Otgon / Onts-Tosongiin hant,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,0,0,0,0,0,0,0,0,0,1,16.75,0,0,0,0,0,31,0,18,0,0,0,0,0,0,1,80.75,18,8,738.0172119,I,1,Stable
1455,2012,Steppe,ZA-OTGON,SOYOL-BUMBAT,ZA-Otgon / Soyol-Bumbat,I,Gravelly,7,1,1.1,1,Yes,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",0,0,2,0,2,0,0.5,0,0,0,0,0,1,11.25,0.5,0,0,0,0,20.75,0,0,0,0,0,0,0,0,1,59.5,33.5,9,824.6193237,III,2,Multiple
1456,2012,Steppe,ZA-SANTMARGAZ,BAYAN-NUUR--SEERIIN TSOHIO,ZA-Santmargaz / Bayan-Nuur--Seeriin tsohio,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,12.5,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,29.25,59,7,360.2084351,IV,4,Single
1457,2012,Steppe,ZA-SANTMARGAZ,BAYAN-ULAAN--SHAR HADNII TSOHI,ZA-Santmargaz / Bayan-Ulaan--Shar hadnii tsohi,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,5.75,0,2.25,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,22,0,0,0,2.5,0,0,NA,NA,NA,46,38.25,9,1251.285278,I,1,Single
1458,2012,Steppe,ZA-SANTMARGAZ,BAYANDAVS-EREEN HARGANII HUDAG,ZA-Santmargaz / Bayandavs-Ereen harganii hudag,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,12.75,0,12.25,0,0,0,0,0,0,0.25,11.75,0,0,0,0,0,23.75,0,0,0,1,0,0,0,0,0.25,61.5,30,11,676.4158325,I,1,Multiple
1459,2012,Steppe,ZA-SANTMARGAZ,HOLBOO-GALUUTAI EREG,ZA-Santmargaz / Holboo-Galuutai ereg,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,0,NA,0,0,20.75,NA,NA,NA,0,0,NA,0,1.75,0,0,0,0,0,44.5,0,0,0,0,0,0,NA,NA,NA,69,28,6,155.603653,I,1,Stable
1460,2012,Steppe,ZA-SHILUUSTEI,BAYAN-ULAAN-UULIIN OVOR,ZA-Shiluustei / Bayan-Ulaan-uuliin ovor,I,sandy loam ,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,10.5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,33.5,0,6.25,0,0,0,0,0,0,0,61,36.5,7,375.408783,I,1,Multiple
1461,2012,Steppe,ZA-SHILUUSTEI,CHANDMANA-SHILUUSTEI UUL,ZA-Shiluustei / Chandmana-Shiluustei uul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,5.5,0,0,NA,NA,NA,0,0,NA,1,12,0,0,0,0,0,37.5,0,7.25,0,0,0,0,NA,NA,NA,65.5,30.75,8,334.2077942,I,1,Stable
1462,2012,Semi-desert steppe,ZA-SHILUUSTEI,HOGJIL-HATSRIIN BUUTS,ZA-Shiluustei / Hogjil-hatsriin buuts,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,14.5,0,0,12.25,0,0,0,0,0,0,0,0,0,0,0,0,10.75,0,8.75,0,0,0,0,0,0,0,78,19.25,6,784.418335,II,2,Single
1463,2012,Steppe,ZA-SHILUUSTEI,SAIKHAN-HATUU,ZA-Shiluustei / Saikhan-hatuu,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,0.5,0,0,1,0,0,0,0,0,5.25,12.75,0,0,0,0,0,32.25,0,7.75,0,0,0,0,0,0,0,66.5,21,11,363.2085266,I,1,Stable
1464,2012,Forest steppe,ZA-SONGINO,AIRAG NUUR-TAVAN TSOHIO,ZA-Songino / Airag nuur-Tavan tsohio,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,8,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,8.75,0,5.25,0,0,0,0,0,0,0,34.75,40.25,5,82.00192261,III,2,Single
1465,2012,Forest steppe,ZA-SONGINO,BAYAN AIRAG-MAGNAI,ZA-Songino / Bayan airag-Magnai,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,23,0,0,25.5,0,0,0,0,0,2,1.25,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,56.75,32,6,107.6025162,III,2,Multiple
1466,2012,Steppe,ZA-SONGINO,BOR UNDUR-UNEG BOODOG,ZA-Songino / Bor undur-Uneg boodog,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,0.25,0,0,15.5,9.25,9.25,0,0,0,1.25,0,0,0,0,0,0,43,0,18.25,0,0,0,0,0,1.25,0,79,8.75,7,252.405899,I,1,Multiple
1467,2012,Forest steppe,ZA-SONGINO,SHAR NURUU-HANIIN OVOR,ZA-Songino / Shar nuruu-Haniin ovor,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Single
1468,2012,Steppe,ZA-SONGINO,TARIAT-HAIRHANII AR,ZA-Songino / Tariat-Hairhanii ar,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,2.75,0,0,24.5,0.75,0.75,0,0,0,0.25,0.25,0,0,0,0,0,25.75,0,0.5,0,0,0,0,0,0.25,0,54.25,24,9,202.8047485,I,1,Single
1469,2012,Forest steppe,ZA-TELMEN,BAYAN AIRAG-MANZ,ZA-Telmen / Bayan airag-Manz,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,10.75,0,10.75,0,1,0,0,0,0,0,7.5,3,6,0,0,0,0,27.5,NA,0.25,0,0,0,0,0,0,7.25,53.25,22.75,12,844.4197388,I,1,Multiple
1470,2012,Forest steppe,ZA-TELMEN,BAYANTEGSH-HUH CHULUU,ZA-Telmen / Bayantegsh-Huh chuluu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.5,0,15.75,0,0,0,0,0,0,5.75,0,1.75,5.5,7.75,0,0,0,0,2.5,1,3,0,0.75,0,0,0,0.25,0,41.5,35.75,15,336.6078796,III,2,Single
1471,2012,Forest steppe,ZA-TELMEN,NUUR-HUVIIN HUNDII,ZA-Telmen / Nuur-Huviin hundii,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,11.75,0,11.75,0,2,0,0,0,0,0,0,0,14.25,0,0,0,0,20.75,NA,4.75,0,0,0,0,0,0,0,58.75,21.5,10,633.6148071,I,1,Stable
1472,2012,Forest steppe,ZA-TELMEN,SHURGAH-SALHIT UVULJUU,ZA-Telmen / Shurgah-Salhit uvuljuu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,1.25,0,1.25,0,1.5,0,0,0,0,0,4.5,10,4.5,0,0,0,0,15.5,1,5.25,0,0,0,0,0,0,0.25,41.75,39.25,15,697.4163208,I,1,Stable
1473,2012,Forest steppe,ZA-TELMEN,UGUUMUR-UGUUMRIIN HUNDII,ZA-Telmen / Uguumur-Uguumriin hundii,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.25,13.25,0,13.25,0,10.75,0,0,0,0,0,3,0.5,13.5,0,0,0,0,9,1,0.5,0,0,0,0,0,0,0,48,40.75,14,751.6176147,I,1,Stable
1474,2012,Forest steppe,ZA-TELMEN,UVUGDII-HAR-UUL,ZA-Telmen / Uvugdii-Har-Uul,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,0.75,0,0,0,0,0.75,0,0,0,0,0,6.5,2.75,14.25,0,0,0,0,19.75,0,0,0,0,0.75,0,0,1,0.25,46,31.25,14,181.2042542,I,1,Stable
1475,2012,Forest steppe,ZA-TES,BAYAN-UUL-HAR HAD,ZA-Tes / Bayan-Uul-Har had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.75,NA,15.75,0,0,NA,NA,NA,0,0,NA,4.5,9.25,10.25,0,0,0,0,54.75,1,0.25,0,0,0,0,NA,NA,NA,82.25,17,17,343.6080322,I,1,Stable
1476,2012,Forest steppe,ZA-TES,DOONO-TOSGONII UZUUR,ZA-Tes / Doono-Tosgonii uzuur,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.25,NA,14.75,0.25,0,NA,NA,NA,0,0,NA,5.5,24.5,1.5,0,0,0,0,45.5,0,2.75,0,0,0,0,NA,NA,NA,78,20.25,16,531.6124268,I,1,Stable
1477,2012,Forest steppe,ZA-TES,NISEG-NARIIN UZUUR,ZA-Tes / Niseg-Nariin uzuur,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.25,NA,16,1.25,0,NA,NA,NA,0,0,NA,14.5,17,9.25,0,0,0,0,25.25,0,3.25,0,0,0,1.25,NA,NA,NA,78.25,20,19,424.8099365,I,1,Stable
1478,2012,Forest steppe,ZA-TES,ZUR-OVOONII AR,ZA-Tes / Zur-Ovoonii ar,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,NA,2.75,0,0,NA,NA,NA,0,0,NA,9,16.75,0,0,0,0,0,57.75,0,7.75,0,0,0,0,NA,NA,NA,80.75,17,7,315.2073669,I,1,Stable
1479,2012,Forest steppe,ZA-TOSONTSENGEL,BAYAN-ULAAN-SHIVERTEI,ZA-Tosontsengel / Bayan-Ulaan-Shivertei,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,24.5,0,0,11.75,0,0,0,0,0,26,14,0,17.25,0,0,0,0,1,8,0,0,0,0,0,0,11.25,91,3,8,312.0072937,I,1,Multiple
1480,2012,Forest steppe,ZA-TOSONTSENGEL,HAIRHAN-SALAN,ZA-Tosontsengel / Hairhan-Salan,II,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,34,0,0,0,0,0,0,0,0,24.75,0.25,13,25,0,0,0,0,1,0,0,0,0,0,0,11.5,2.75,79.75,7.75,9,188.0043945,I,1,Single
1481,2012,Forest steppe,ZA-TOSONTSENGEL,IDER-BURGAST,ZA-Tosontsengel / Ider-Burgast,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,15,0,0,0,0,0,0,0,0,28.25,0,16.75,20.75,0,0,0,0,0,0,0,0,0,0,2.75,13.75,0,73.75,13.5,13,178.0041656,I,1,Single
1482,2012,Forest steppe,ZA-TOSONTSENGEL,ORGIH-DEED HARGANA,ZA-Tosontsengel / Orgih-Deed hargana,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.5,0.25,24.75,0.25,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24.25,65,31.5,8,583.4136353,III,2,Multiple
1483,2012,Forest steppe,ZA-TOSONTSENGEL,RASHAANT-AGIT,ZA-Tosontsengel / Rashaant-Agit,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,19,0,0,0,7.25,7.25,0,0,0,29.75,0.25,9,22.75,0,0,0,0,1,6.25,0,0,0,0,0,0,8.25,79,9.5,12,464.0108643,I,1,Multiple
1484,2012,Forest steppe,ZA-TOSONTSENGEL,ULAANTOLGOI-TEEL,ZA-Tosontsengel / Ulaantolgoi-Teel,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,30.25,0,0,5.25,0,0,0,0,0,24.75,5.5,0,20,0,0,0,0,1,0,0,0,0,0,0,4.25,10.5,78,15,10,253.8059387,I,1,Single
1485,2012,Steppe,ZA-TSAGAANCHULUUT,ARTS-ARTSIIN UVUR,ZA-Tsagaanchuluut / Arts-Artsiin uvur,I,Sandy loam,6,1,1.1,1,Yes,"STGR-ELCHN- forbs rangeland in loamy plain ESG, ES",0,8.25,0,0,0,0,7.75,0.25,0.25,0,0,0,0.25,21.25,0,0,0,60.5,0,0,0,0,0,1.75,0,0,0,0,0.25,81.75,5.5,9,573.0134277,I,1,Stable
1486,2012,Steppe,ZA-TSAGAANCHULUUT,BAYANHAIRHAN-DOOD HAVTGAI,ZA-Tsagaanchuluut / Bayanhairhan-Dood havtgai,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,28.75,0,28.75,0,1.75,24.75,24.75,0,0,0,19,23.5,0,0,0,0,0,45.5,0,0,0,10,0,0,0,0,17.25,94,2.75,9,317.4074097,I,1,Multiple
1487,2012,Steppe,ZA-TSAGAANCHULUUT,DELGER-HUSHGIIN AR HOOLOI,ZA-Tsagaanchuluut / Delger-Hushgiin ar hooloi,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,2.75,1.5,0,1.5,0,0.75,1,1,0,0,0,3.5,12.5,0,0,0,0,0,36.5,0,0,0,4.5,0,0,0,0,2.5,62,1.5,15,371.4086914,I,1,Stable
1488,2012,Steppe,ZA-TSAGAANCHULUUT,JAVTSAG-DURVULJINGIIN UVUR,ZA-Tsagaanchuluut / Javtsag-Durvuljingiin uvur,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,7.25,0.75,0,0.75,0,8,0,0,0,0,0,0.75,15.5,0,0,0,0,0,52.25,0,0,0,0,0,0,0,0,0.75,75.25,6.75,9,690.6161499,I,1,Multiple
1489,2012,Steppe,ZA-TSAGAANHAIRHAN,AGIT-IH YN,ZA-Tsagaanhairhan / Agit-ih yn,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,8.25,0,8.25,0,9.25,0,0,0,0,0,21.5,8.25,2.75,0,0,0,0,23.75,0,0,0,7.5,0,0,0,16,5.25,62,35.75,15,197.8046112,I,1,Multiple
1490,2012,Steppe,ZA-TSAGAANHAIRHAN,BAYNBULAG-HAR HUJIRT,ZA-Tsagaanhairhan / Baynbulag-Har hujirt,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0.75,0,9.25,0,3.75,0,0,0,0,0,3.5,13,0.5,0,0,0,0,29,0,0,0,3.25,0,0,0,0,0.5,56,35.25,15,713.8167114,I,1,Multiple
1491,2012,Steppe,ZA-TSAGAANHAIRHAN,ONTS-GURVAN TSUVRAA,ZA-Tsagaanhairhan / Onts-Gurvan tsuvraa,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,3.5,0.75,3.5,0,0,0,0,0,0,0,0,13.75,0,0,0,0,0,55.5,0,0,0,0,0,0,0,0,0,67.5,19,6,803.4187622,I,1,Stable
1492,2012,Steppe,ZA-TSAGAANHAIRHAN,TSETSERLEG-GURVAN UTUG,ZA-Tsagaanhairhan / Tsetserleg-Gurvan utug,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0.75,4,0,0,0,0,0,60.75,0,0,0,0,0,0,0,0,0,65.25,16.5,8,825.8193359,I,1,Stable
1493,2012,Steppe,ZA-TSETSEN-UUL,JARGALANT-BARUUN MONGOL,ZA-Tsetsen-Uul / Jargalant-Baruun mongol,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,4.25,0,11.25,NA,NA,NA,0,0,NA,2,15.75,1,0,0,0,0,29.75,0,0,0,0,0,0,NA,NA,NA,61.5,8.25,10,268.406311,I,1,Single
1494,2012,Steppe,ZA-TSETSEN-UUL,JARGALANT-SONGINOTIIN AM,ZA-Tsetsen-Uul / Jargalant-Songinotiin am,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,13.75,0,17.25,0,0,0,0,0,0,5.75,2.75,7.5,0,0,0,0,22.75,0,1.75,0,0,0,0,0,5.75,0,68.25,5.75,10,520.4122314,I,1,Single
1495,2012,Steppe,ZA-TSETSEN-UUL,OROIN TOVGOR-ZUUN MONGOL,ZA-Tsetsen-Uul / Oroin tovgor-Zuun mongol,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,8.5,0,16.25,NA,NA,NA,0,0,NA,0,12.5,0,0,0,0,0,29,0,3.75,0,0,0,0,NA,NA,NA,68.5,2.5,8,278.4064941,I,1,Single
1496,2012,Steppe,ZA-TSETSEN-UUL,SANGIIN DALAI-TSETSENHAIRHAN,ZA-Tsetsen-Uul / Sangiin dalai-Tsetsenhairhan,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,4,0,25.5,0,0,0,0,0,0,6.5,2.75,0,0,0,0,0,25.5,0,0.5,0,0,0,0,0,6.5,0,67.5,15.25,9,346.8081055,I,1,Single
1497,2012,Forest steppe,ZA-TSETSEN-UUL,SHOTOI-ULZIIT AM,ZA-Tsetsen-Uul / Shotoi-Ulziit am,I,Gravelly,1,1,1.1,1,Yes,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,0,0,0.25,0,0,0,0,0,0,0,0,10.75,6.75,4.25,0,0,0,0,5.75,0,1.5,0,0,0,0,0,10.75,0,28.5,1.75,7,353.0915833,III,2,Multiple
1498,2012,Forest steppe,ZA-TUDEVTEI,ARGALANT-SHAR NURUU,ZA-Tudevtei / Argalant-shar nuruu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,2,0,0,7.25,0,0,0,0,0,2.25,0,25.75,0,0,0,0,9.5,2,4.5,0,0,0,0,0,0,0,48.25,16.75,9,220.8051605,I,1,Multiple
1499,2012,Forest steppe,ZA-TUDEVTEI,BAYANTSAGAAN-HAVTSGAIT,ZA-Tudevtei / Bayantsagaan-Havtsgait,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,2.25,0,0,21,0,0,0,0,0,0.5,0,11,0,0,0,0,11,NA,10.5,0,0,0,0,0,0,0,54.5,38.5,9,193.0045319,III,2,Multiple
1500,2012,Forest steppe,ZA-TUDEVTEI,OIGON-BAYAN AIRAG,ZA-Tudevtei / Oigon-Bayan airag,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,2,0,0,12.75,0,0,0,0,0,1,0.5,6,0,0,0,0,34.5,NA,5,0,0,0,0,0,0.75,0.25,57.5,39.75,11,230.6053925,I,1,Stable
1501,2012,Forest steppe,ZA-TUDEVTEI,TSORGO-BARUUN ARGALANT,ZA-Tudevtei / Tsorgo-Baruun argalant,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,5,0,2,0,0,20.25,0,0,0,0,0,7.75,2.5,14.5,0,0,0,0,2.75,2,4.25,0,0,0,10.5,0,1.75,2.25,64.25,34,18,312.807312,III,2,Multiple
1502,2012,Forest steppe,ZA-ULIASTAI,OLZIIT-1,ZA-Uliastai / olziit-1,IV,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Single
1503,2012,Semi-desert steppe,ZA-URGAMAL,BAYAN-ULAAN-TASHGAI,ZA-Urgamal / Bayan-Ulaan-Tashgai,I,sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,0.25,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,31.75,0,0,0,4,0,0,0,0,0.25,37.5,58,9,365.0085144,I,1,Multiple
