"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"6480","FW08RMS9254","FW08RMS9254","N","0",2009,225,"8/13/2009",32.98168,-89.38297,"MS",NA,"Lobutcha Creek","S","S","XCDENBK",93.8502674,"instream","percent",TRUE,FALSE
"6481","FW08RMS9306","FW08RMS9306","N","0",2009,233,"8/21/2009",32.21567,-90.69177,"MS",NA,"Five Mile Creek","S","S","XCDENBK",92.4369748,"instream","percent",TRUE,FALSE
"6482","FW08RMS9418","FW08RMS9418","N","0",2009,217,"8/5/2009",32.16267,-88.57898,"MS",NA,"Buckatunna Creek","S","S","XCDENBK",80.7486631,"instream","percent",TRUE,FALSE
"6483","FW08RMS9447","FW08RMS9447","N","0",2009,196,"7/15/2009",31.33356,-90.91152,"MS",NA,"Caston Creek","R","R","XCDENBK",68.4491979,"instream","percent",TRUE,FALSE
"6484","FW08RMS9463","FW08RMS9463","N","0",2009,162,"6/11/2009",31.45083,-90.01,"MS",NA,"White Sands Creek","R","R","XCDENBK",95.2941177,"instream","percent",TRUE,FALSE
"6485","FW08RMS9999","FW08RMS9999","N","0",2009,167,"6/16/2009",30.97034,-89.00787,"MS",NA,"Black Creek","R","R","XCDENBK",63.1016043,"instream","percent",TRUE,FALSE
"6486","FW08RMT9001","FW08RMT9001","N","0",2009,223,"8/11/2009",45.5648,-107.44422,"MT",NA,"Little Bighorn River","R","R","XCDENBK",18.8235294,"instream","percent",TRUE,FALSE
"6487","FW08RMT9006","FW08RMT9006","N","0",2009,230,"8/18/2009",48.99222,-114.465,"MT",NA,"North Fork Flathead River","R","R","XCDENBK",3.8770053,"instream","percent",TRUE,FALSE
"6488","FW08RMT9008","FW08RMT9008","N","0",2009,231,"8/19/2009",48.09722,-113.59861,"MT",NA,"Middle Fork Flathead River","R","R","XCDENBK",9.0909091,"instream","percent",TRUE,FALSE
"6490","FW08RMT9011","FW08RMT9011","N","0",2009,166,"6/15/2009",48.24972,-110.63028,"MT",NA,"Marias River below Tiber Dam","R","R","XCDENBK",0,"instream","percent",TRUE,FALSE
"6491","FW08RMT9012","FW08RMT9012","N","0",2009,244,"9/1/2009",48.43,-111.91583,"MT",NA,"Marias River at Tiber","S","S","XCDENBK",4.144385,"instream","percent",TRUE,FALSE
"6494","FW08RNC9040","FW08RNC9040","N","0",2009,176,"6/25/2009",34.71069,-78.45678,"NC",NA,"Colly Creek","S","S","XCDENBK",90.4761905,"instream","percent",TRUE,FALSE
"6495","FW08RNC9085","FW08RNC9085","N","0",2009,161,"6/10/2009",34.92944,-79.57307,"NC",NA,"Gum Swamp Creek","R","R","XCDENBK",83.9572192,"instream","percent",TRUE,FALSE
"6496","FW08RNC9102","FW08RNC9102","N","0",2009,160,"6/9/2009",35.02687,-77.13491,"NC",NA,"Island Creek","S","S","XCDENBK",89.5721925,"instream","percent",TRUE,FALSE
"6497","FW08RND9033","FW08RND9033","N","0",2008,263,"9/19/2008",48.83917,-98.00556,"ND",NA,"Little South Pembina River","S","S","XCDENBK",18.4491979,"instream","percent",TRUE,FALSE
"6498","FW08RND9138","FW08RND9138","N","0",2008,265,"9/21/2008",48.82927,-100.06735,"ND",NA,"Willow Creek","R","R","XCDENBK",68.4491979,"instream","percent",TRUE,FALSE
"6499","FW08RNE9010","FW08RNE9010","N","0",2008,190,"7/8/2008",42.76735,-103.92741,"NE",NA,"Monroe Creek","R","R","XCDENBK",82.6203209,"instream","percent",TRUE,FALSE
"6500","FW08RNE9011","FW08RNE9011","N","0",2008,190,"7/8/2008",42.67649,-103.54672,"NE",NA,"Middle Fork Soldier Creek","R","R","XCDENBK",74.5989305,"instream","percent",TRUE,FALSE
"6501","FW08RNE9022","FW08RNE9022","N","0",2008,197,"7/15/2008",40.11028,-97.05787,"NE",NA,"Rock Creek","S","S","XCDENBK",60.6951872,"instream","percent",TRUE,FALSE
"6503","FW08RNE9999","FW08RNE9999","N","0",2008,191,"7/9/2008",42.4498,-103.26274,"NE",NA,"Niobrara River","R","R","XCDENBK",54.5454546,"instream","percent",TRUE,FALSE
"6504","FW08RNJ9001","FW08RNJ9001","N","0",2009,195,"7/14/2009",39.61722,-74.49611,"NJ",NA,"Wading River","S","S","XCDENBK",13.7700535,"instream","percent",TRUE,FALSE
"6505","FW08RNJ9002","FW08RNJ9002","N","0",2009,196,"7/15/2009",39.76694,-74.6775,"NJ",NA,"Skit Branch","S","S","XCDENBK",82.6203209,"instream","percent",TRUE,FALSE
"6508","FW08RNM9004","FW08RNM9004","N","0",2008,272,"9/28/2008",36.58874,-103.31488,"NM",NA,"Seneca Creek","R","R","XCDENBK",58.0213904,"instream","percent",TRUE,FALSE
"6509","FW08RNM9006","FW08RNM9006","N","0",2009,145,"5/25/2009",32.64905,-108.8468,"NM",NA,"Gila Reference","S","S","XCDENBK",74.3315508,"instream","percent",TRUE,FALSE
"6510","FW08RNM9030","FW08RNM9030","N","0",2008,262,"9/18/2008",36.1792,-105.82919,"NM",NA,"Embudo Creek","R","R","XCDENBK",84.7593583,"instream","percent",TRUE,FALSE
"6511","FW08RNM9049","FW08RNM9049","N","0",2008,274,"9/30/2008",32.74976,-105.91166,"NM",NA,"Dog Canyon","R","R","XCDENBK",54.0106952,"instream","percent",TRUE,FALSE
"6512","FW08RNM9060","FW08RNM9060","N","0",2008,264,"9/20/2008",36.93124,-105.73582,"NM",NA,"Rio Grande","S","S","XCDENBK",10.4278075,"instream","percent",TRUE,FALSE
"6513","FW08RNM9061","FW08RNM9061","N","0",2009,148,"5/28/2009",36.34,-105.73111,"NM",NA,"Rio Grande","S","S","XCDENBK",4.2780749,"instream","percent",TRUE,FALSE
"6514","FW08RNM9067","FW08RNM9067","N","0",2009,158,"6/7/2009",36.21639,-106.24806,"NM",NA,"Rio Chama","S","S","XCDENBK",25.9358289,"instream","percent",TRUE,FALSE
"6515","FW08RNM9075","FW08RNM9075","N","0",2009,138,"5/18/2009",33.59738,-104.36333,"NM",NA,"Pecos River","R","R","XCDENBK",6.4171123,"instream","percent",TRUE,FALSE
"6518","FW08RNM9082","FW08RNM9082","N","0",2009,136,"5/16/2009",36.06618,-104.37056,"NM",NA,"Canadian River","S","S","XCDENBK",45.4545454,"instream","percent",TRUE,FALSE
"6519","FW08RNY9001","FW08RNY9001","N","0",2009,171,"6/20/2009",44.56713,-73.42547,"NY",NA,"Au Sable River","R","R","XCDENBK",50.2673797,"instream","percent",TRUE,FALSE
"6520","FW08RNY9003","FW08RNY9003","N","0",2009,230,"8/18/2009",44.95389,-74.83833,"NY",NA,"Grass River","S","S","XCDENBK",35.026738,"instream","percent",TRUE,FALSE
"6522","FW08RNY9005","FW08RNY9005","N","0",2008,283,"10/9/2008",44.29778,-75.35972,"NY",NA,"Oswegatchie River","R","R","XCDENBK",81.6176471,"instream","percent",TRUE,FALSE
"6523","FW08RNY9006","FW08RNY9006","N","0",2009,229,"8/17/2009",44.91543,-74.89251,"NY",NA,"Roquette River","R","R","XCDENBK",59.6256684,"instream","percent",TRUE,FALSE
"6524","FW08RNY9007","FW08RNY9007","N","0",2008,272,"9/28/2008",43.23111,-74.18639,"NY",NA,"Sacandaga River","S","S","XCDENBK",25.5347594,"instream","percent",TRUE,FALSE
"6526","FW08ROR9001","FW08ROR9001","N","0",2009,226,"8/14/2009",42.1525,-124.14722,"OR",NA,"Chetco River","R","R","XCDENBK",45.1871658,"instream","percent",TRUE,FALSE
"6528","FW08ROR9004","FW08ROR9004","N","0",2009,211,"7/30/2009",45.34611,-120.93889,"OR",NA,"Deschutes River","S","S","XCDENBK",23.3957219,"instream","percent",TRUE,FALSE
"6529","FW08ROR9007","FW08ROR9007","N","0",2009,216,"8/4/2009",43.29333,-122.54028,"OR",NA,"North Umpqua River","S","S","XCDENBK",91.8449198,"instream","percent",TRUE,FALSE
"6530","FW08ROR9099","FW08ROR9099","N","0",2009,148,"5/28/2009",42.97874,-117.70876,"OR",NA,"Owyhee River","S","S","XCDENBK",5.2139037,"instream","percent",TRUE,FALSE
"6531","FW08RPA9001","FW08RPA9001","N","0",2009,244,"9/1/2009",41.3425,-78.06694,"PA",NA,"First Fork Sinnemahoning Creek","R","R","XCDENBK",75.7352941,"instream","percent",TRUE,FALSE
"6532","FW08RPA9002","FW08RPA9002","N","0",2009,251,"9/8/2009",40.34863,-77.63707,"PA",NA,"Tuscarora Creek","S","S","XCDENBK",94.6078431,"instream","percent",TRUE,FALSE
"6534","FW08RRI91","FW08RRI91","N","0",2009,191,"7/10/2009",41.43778,-71.7225,"RI",NA,"Wood River","S","S","XCDENBK",85.5614973,"instream","percent",TRUE,FALSE
"6536","FW08RSD9040","FW08RSD9040","N","0",2009,244,"9/1/2009",45.46333,-97.04389,"SD",NA,"Big Coulee Creek","R","R","XCDENBK",93.315508,"instream","percent",TRUE,FALSE
"6537","FW08RTN9004","FW08RTN9004","N","0",2009,262,"9/19/2009",35.66333,-89.81222,"TN",NA,"Cold Creek","S","S","XCDENBK",83.6898396,"instream","percent",TRUE,FALSE
"6538","FW08RTN9005","FW08RTN9005","N","0",2009,198,"7/17/2009",36.475,-89.30944,"TN",NA,"Bayou Duchien","S","S","XCDENBK",61.0962567,"instream","percent",TRUE,FALSE
"6539","FW08RTX10341","FW08RTX10341","N","0",2009,194,"7/13/2009",30.69633,-93.81169,"TX",NA,"Thickety Creek","S","S","XCDENBK",83.6898396,"instream","percent",TRUE,FALSE
"6540","FW08RTX11237","FW08RTX11237","N","0",2009,197,"7/16/2009",30.42575,-95.12498,"TX",NA,"East Fork San Jacinto River","R","R","XCDENBK",98.1283423,"instream","percent",TRUE,FALSE
"6543","FW08RTX12209","FW08RTX12209","N","0",2009,199,"7/18/2009",30.49763,-99.40269,"TX",NA,"James River","R","R","XCDENBK",13.9037433,"instream","percent",TRUE,FALSE
"6544","FW08RTX13110","FW08RTX13110","N","0",2009,203,"7/22/2009",30.46094,-101.82606,"TX",NA,"Independence Creek","R","R","XCDENBK",32.6203209,"instream","percent",TRUE,FALSE
"6545","FW08RTX9001","FW08RTX9001","N","0",2009,224,"8/12/2009",30.74404,-101.6738,"TX",NA,"Live Oak Creek","R","R","XCDENBK",63.368984,"instream","percent",TRUE,FALSE
"6546","FW08RTX9010","FW08RTX9010","N","0",2009,201,"7/20/2009",29.6662,-99.54498,"TX",NA,"Sabinal River","R","R","XCDENBK",87.4331551,"instream","percent",TRUE,FALSE
"6547","FW08RUT9089","FW08RUT9089","N","0",2009,154,"6/3/2009",38.4801,-109.39751,"UT",NA,"Mill Creek","R","R","XCDENBK",93.315508,"instream","percent",TRUE,FALSE
"6548","FW08RUT9100","FW08RUT9100","N","0",2009,153,"6/2/2009",37.38851,-109.68848,"UT",NA,"Fish Creek","S","S","XCDENBK",67.3796791,"instream","percent",TRUE,FALSE
"6551","FW08RUT94520","FW08RUT94520","N","0",2009,238,"8/26/2009",37.97791,-111.65524,"UT",NA,"Pine Creek","S","S","XCDENBK",68.9839572,"instream","percent",TRUE,FALSE
"6552","FW08RUT94590","FW08RUT94590","N","0",2009,237,"8/25/2009",37.86422,-111.63659,"UT",NA,"Pine Creek","S","S","XCDENBK",71.9251337,"instream","percent",TRUE,FALSE
"6553","FW08RUT99260","FW08RUT99260","N","0",2009,236,"8/24/2009",38.05295,-111.45496,"UT",NA,"East Fork Boulder Creek","FALSE","FALSE","XCDENBK",NA,"instream","percent",TRUE,FALSE
"6554","FW08RVA9005","FW08RVA9005","N","0",2009,181,"6/30/2009",32.82293,-79.9889,"VA",NA,"Jackson River","S","S","XCDENBK",85.1604278,"instream","percent",TRUE,FALSE
"6555","FW08RVA9017","FW08RVA9017","N","0",2009,271,"9/28/2009",37.34,-76.70389,"VA",NA,"Carter Creek","R","R","XCDENBK",95.7219251,"instream","percent",TRUE,FALSE
"6556","FW08RVA9026","FW08RVA9026","N","0",2009,272,"9/29/2009",36.55861,-76.92778,"VA",NA,"Blackwater River","S","S","XCDENBK",90.1069519,"instream","percent",TRUE,FALSE
"6557","FW08RVA9089","FW08RVA9089","N","0",2009,203,"7/22/2009",37.6442,-78.04597,"VA",NA,"James River","S","S","XCDENBK",94.2513369,"instream","percent",TRUE,FALSE
"6558","FW08RVA9215","FW08RVA9215","N","0",2009,294,"10/21/2009",36.90472,-81.72139,"VA",NA,"North Fork Holston River","R","R","XCDENBK",88.2352941,"instream","percent",TRUE,FALSE
"6559","FW08RWA9901","FW08RWA9901","N","0",2009,204,"7/23/2009",48.00444,-124.37056,"WA",NA,"Sol Duc River","R","R","XCDENBK",45.855615,"instream","percent",TRUE,FALSE
"6561","FW08RWA9903","FW08RWA9903","N","0",2009,208,"7/27/2009",47.69194,-120.71028,"WA",NA,"Wanatchee River","R","R","XCDENBK",32.7540107,"instream","percent",TRUE,FALSE
"6562","FW08RWI9029","FW08RWI9029","N","0",2009,189,"7/8/2009",46.2597,-90.62794,"WI",NA,"Minnow Creek","R","R","XCDENBK",60.1604278,"instream","percent",TRUE,FALSE
"6563","FW08RWI9044","FW08RWI9044","N","0",2009,166,"6/15/2009",44.01203,-89.78826,"WI",NA,"Bingham Creek","S","S","XCDENBK",84.2245989,"instream","percent",TRUE,FALSE
"6564","FW08RWI9055","FW08RWI9055","N","0",2009,167,"6/16/2009",42.85375,-88.39883,"WI",NA,"Mukwonago River","S","S","XCDENBK",79.144385,"instream","percent",TRUE,FALSE
"6565","FW08RWI9067","FW08RWI9067","N","0",2009,190,"7/9/2009",46.09438,-89.72509,"WI",NA,"Manitowish River","R","R","XCDENBK",77.8074866,"instream","percent",TRUE,FALSE
"6566","FW08RWI9071","FW08RWI9071","N","0",2009,191,"7/10/2009",45.9222,-90.0025,"WI",NA,"Squaw Creek","S","S","XCDENBK",62.2994652,"instream","percent",TRUE,FALSE
"6567","FW08RWI9074","FW08RWI9074","N","0",2009,192,"7/11/2009",46.0922,-89.2616,"WI",NA,"Wisconsin River","R","R","XCDENBK",67.6470588,"instream","percent",TRUE,FALSE
"6568","FW08RWI9100","FW08RWI9100","N","0",2009,194,"7/13/2009",45.48019,-88.53704,"WI",NA,"Colburn Creek","R","R","XCDENBK",88.7254902,"instream","percent",TRUE,FALSE
"6569","FW08RWI9225","FW08RWI9225","N","0",2008,247,"9/3/2008",42.89678,-88.69353,"WI",NA,"Bark River","S","S","XCDENBK",82.7540107,"instream","percent",TRUE,FALSE
"6570","FW08RWI9226","FW08RWI9226","N","0",2008,248,"9/4/2008",43.00942,-88.83351,"WI",NA,"Crawfish River","S","S","XCDENBK",49.197861,"instream","percent",TRUE,FALSE
"6571","FW08RWI9302","FW08RWI9302","N","0",2009,238,"8/26/2009",45.92115,-92.66122,"WI",NA,"St. Croix River","R","R","XCDENBK",50.1336898,"instream","percent",TRUE,FALSE
"6572","FW08RWI9303","FW08RWI9303","N","0",2009,231,"8/19/2009",45.4711,-91.2527,"WI",NA,"Chippewa River","R","R","XCDENBK",68.5294118,"instream","percent",TRUE,FALSE
"6573","FW08RWI9304","FW08RWI9304","N","0",2009,230,"8/18/2009",45.87528,-90.69389,"WI",NA,"Flambeau River","R","R","XCDENBK",45.4545454,"instream","percent",TRUE,FALSE
"6574","FW08RWI9306","FW08RWI9306","N","0",2009,227,"8/15/2009",42.8348,-89.1718,"WI",NA,"Yahara River","S","S","XCDENBK",62.8342246,"instream","percent",TRUE,FALSE
"6575","FW08RWI9307","FW08RWI9307","N","0",2009,229,"8/17/2009",45.73784,-89.52272,"WI",NA,"Wisconsin River","R","R","XCDENBK",41.5775401,"instream","percent",TRUE,FALSE
"6576","FW08RWV9001","FW08RWV9001","N","0",2009,223,"8/11/2009",38.21694,-81.11417,"WV",NA,"Gauley River","R","R","XCDENBK",69.3850267,"instream","percent",TRUE,FALSE
"6577","FW08RWV9020","FW08RWV9020","N","0",2009,204,"7/23/2009",39.585,-78.29722,"WV",NA,"Cacapon River","R","R","XCDENBK",62.7005348,"instream","percent",TRUE,FALSE
"6578","FW08RWV9035","FW08RWV9035","N","0",2009,230,"8/18/2009",37.83361,-81.05167,"WV",NA,"New River","S","S","XCDENBK",54.0106952,"instream","percent",TRUE,FALSE
"6579","FW08RWY9906","FW08RWY9906","N","0",2009,191,"7/10/2009",43.55198,-110.80164,"WY",NA,"Snake River","S","S","XCDENBK",37.1657754,"instream","percent",TRUE,FALSE
"6580","FW08RWY9907","FW08RWY9907","N","0",2009,187,"7/6/2009",41.40201,-106.73803,"WY",NA,"North Platte River","S","S","XCDENBK",42.9144385,"instream","percent",TRUE,FALSE
"6581","FW08SC001","FW08SC001","N","OWW04440-0030",2009,159,"6/8/2009",34.74271,-83.23713,"SC",NA,"East Toxaway Creek","S","S","XCDENBK",94.9197861,"instream","percent",TRUE,FALSE
"6582","FW08SC002","FW08SC002","N","0",2009,153,"6/2/2009",33.88408,-78.78481,"SC",NA,"Waccamaw River","R","R","XCDENBK",88.7700535,"instream","percent",TRUE,FALSE
"6583","FW08SC003","FW08SC003","N","0",2009,165,"6/14/2009",33.90861,-79.44028,"SC",NA,"Great Pee Dee River","S","S","XCDENBK",75.4010695,"instream","percent",TRUE,FALSE
"6584","FW08SC004","FW08SC004","N","0",2009,164,"6/13/2009",34.12611,-80.65055,"SC",NA,"Wateree River","R","R","XCDENBK",76.7379679,"instream","percent",TRUE,FALSE
"6586","FW08SC006","FW08SC006","N","0",2009,160,"6/9/2009",33.82379,-80.06812,"SC",NA,"Newman Branch","S","S","XCDENBK",98.6631016,"instream","percent",TRUE,FALSE
"6587","FW08SC007","FW08SC007","N","0",2009,156,"6/5/2009",34.03275,-79.72111,"SC",NA,"Lynches River","S","S","XCDENBK",86.3636364,"instream","percent",TRUE,FALSE
"6588","FW08SC008","FW08SC008","N","0",2009,169,"6/18/2009",34.95028,-80.92333,"SC",NA,"Catawaba River","S","S","XCDENBK",77.8074866,"instream","percent",TRUE,FALSE
"6589","FW08SC010","FW08SC010","N","0",2009,170,"6/19/2009",33.77306,-79.23639,"SC",NA,"Little Pee Dee River","S","S","XCDENBK",82.2192513,"instream","percent",TRUE,FALSE
"6590","FW08SC011","FW08SC011","N","0",2009,158,"6/7/2009",34.7691,-83.01173,"SC",NA,"Little Cane Creek","S","S","XCDENBK",99.7326203,"instream","percent",TRUE,FALSE
"6591","FW08SC012","FW08SC012","N","0",2009,163,"6/12/2009",33.89361,-80.62444,"SC",NA,"Wateree River","S","S","XCDENBK",77.0053476,"instream","percent",TRUE,FALSE
"6592","FW08SC013","FW08SC013","N","0",2009,160,"6/9/2009",34.63667,-82.4525,"SC",NA,"Saluda River","S","S","XCDENBK",83.28877,"instream","percent",TRUE,FALSE
"6593","FW08SC014","FW08SC014","N","0",2009,154,"6/3/2009",33.56472,-79.08861,"SC",NA,"Maccamaw River","S","S","XCDENBK",93.5828877,"instream","percent",TRUE,FALSE
"6595","FW08SC016","FW08SC016","N","0",2009,162,"6/11/2009",33.47833,-81.31139,"SC",NA,"South Fork Edisto River","R","R","XCDENBK",88.6363636,"instream","percent",TRUE,FALSE
"6597","FW08SC019","FW08SC019","N","0",2009,166,"6/15/2009",34.2425,-79.73222,"SC",NA,"Black Creek","S","S","XCDENBK",95.9893048,"instream","percent",TRUE,FALSE
"6598","FW08SC020","FW08SC020","N","0",2009,163,"6/12/2009",34.13963,-81.13951,"SC",NA,"Broad River","S","S","XCDENBK",83.0213904,"instream","percent",TRUE,FALSE
"6599","FW08SC021","FW08SC021","N","0",2009,161,"6/10/2009",34.16583,-81.77555,"SC",NA,"Saluda River","S","S","XCDENBK",78.4759358,"instream","percent",TRUE,FALSE
"6600","FW08SC022","FW08SC022","N","0",2009,171,"6/20/2009",33.76778,-80.07389,"SC",NA,"Tear Coat Branch","S","S","XCDENBK",100,"instream","percent",TRUE,FALSE
"6601","FW08SC023","FW08SC023","N","0",2009,179,"6/28/2009",34.47623,-79.73289,"SC",NA,"Pee Dee River","S","S","XCDENBK",51.7379679,"instream","percent",TRUE,FALSE
"6603","FW08SC026","FW08SC026","N","0",2009,168,"6/17/2009",33.44778,-79.17278,"SC",NA,"Waccamaw River","S","S","XCDENBK",47.459893,"instream","percent",TRUE,FALSE
"6604","FW08SC030","FW08SC030","N","0",2009,180,"6/29/2009",33.90014,-78.85696,"SC",NA,"Waccamaw River","S","S","XCDENBK",77.9411765,"instream","percent",TRUE,FALSE
"6606","FW08SD025","FW08SD025","N","0",2008,241,"8/28/2008",43.78639,-103.0625,"SD",NA,"Battle Creek","S","S","XCDENBK",81.5508021,"instream","percent",TRUE,FALSE
"6610","FW08SD031","FW08SD031","N","0",2009,168,"6/17/2009",44.04389,-101.45111,"SD",NA,"Bad River","S","S","XCDENBK",63.7254902,"instream","percent",TRUE,FALSE
"6617","FW08SD039","FW08SD039","N","0",2008,268,"9/24/2008",45.76389,-100.68361,"SD",NA,"Oak Creek near Mahto  SD","R","R","XCDENBK",52.1390374,"instream","percent",TRUE,FALSE
"6618","FW08SD040","FW08SD040","N","0",2009,258,"9/15/2009",45.16821,-100.56876,"SD",NA,"Moreau River","R","R","XCDENBK",11.4705882,"instream","percent",TRUE,FALSE
"6619","FW08SD041","FW08SD041","N","0",2008,239,"8/26/2008",44.1575,-103.22889,"SD",NA,"Boxelder Creek","S","S","XCDENBK",66.3101604,"instream","percent",TRUE,FALSE
"6621","FW08SD043","FW08SD043","N","0",2008,256,"9/12/2008",45.62083,-102.37806,"SD",NA,"South Fork Grand River","S","S","XCDENBK",19.7860963,"instream","percent",TRUE,FALSE
"6622","FW08SD046","FW08SD046","N","0",2008,233,"8/20/2008",43.60722,-102.99667,"SD",NA,"Cheyenne River","R","R","XCDENBK",79.6791444,"instream","percent",TRUE,FALSE
"6625","FW08SD051","FW08SD051","N","0",2009,259,"9/16/2009",44.64861,-101.6375,"SD",NA,"Cherry Creek","R","R","XCDENBK",23.7967914,"instream","percent",TRUE,FALSE
"6626","FW08SD052","FW08SD052","N","0",2008,240,"8/27/2008",44.39444,-102.80444,"SD",NA,"Elm Creek near New Underwood","R","R","XCDENBK",18.7165775,"instream","percent",TRUE,FALSE
"6627","FW08SD054","FW08SD054","N","0",2008,234,"8/21/2008",43.64278,-101.83944,"SD",NA,"Bear in the Lodge Creek","S","S","XCDENBK",60.6951872,"instream","percent",TRUE,FALSE
"6630","FW08SD058","FW08SD058","N","0",2008,213,"7/31/2008",43.48694,-102.48139,"SD",NA,"Porcupine Creek","S","S","XCDENBK",42.7807487,"instream","percent",TRUE,FALSE
"6634","FW08SD067","FW08SD067","N","0",2009,259,"9/16/2009",44.75778,-101.99917,"SD",NA,"Cherry Creek","R","R","XCDENBK",50,"instream","percent",TRUE,FALSE
"6638","FW08SD075","FW08SD075","N","0",2009,176,"6/25/2009",44.34667,-100.37444,"SD",NA,"Bad River","S","S","XCDENBK",16.9786096,"instream","percent",TRUE,FALSE
"6649","FW08SD100","FW08SD100","N","0",2009,162,"6/11/2009",44.04333,-103.77,"SD",NA,"Castle Creek","S","S","XCDENBK",20.855615,"instream","percent",TRUE,FALSE
"6652","FW08TN002","FW08TN002","N","OWW04440-0862",2008,253,"9/9/2008",36.3757,-84.2558,"TN",NA,"Unknown Stream","S","S","XCDENBK",89.8395722,"instream","percent",TRUE,FALSE
"6655","FW08TN005","FW08TN005","N","OWW04440-0078",2008,276,"10/2/2008",36.31944,-87.67528,"TN",NA,"Wells Creek","S","S","XCDENBK",59.6256684,"instream","percent",TRUE,FALSE
"6656","FW08TN006","FW08TN006","N","0",2008,256,"9/12/2008",36.52341,-81.95654,"TN",NA,"Unknown","R","R","XCDENBK",100,"instream","percent",TRUE,FALSE
"6659","FW08TN010","FW08TN010","N","0",2008,267,"9/23/2008",36.60611,-85.50417,"TN",NA,"Cumberland River","S","S","XCDENBK",85.026738,"instream","percent",TRUE,FALSE
"6660","FW08TN011","FW08TN011","N","0",2008,248,"9/4/2008",35.95111,-83.54972,"TN",NA,"French Broad River","S","S","XCDENBK",33.5561497,"instream","percent",TRUE,FALSE
"6661","FW08TN012","FW08TN012","N","0",2009,190,"7/9/2009",35.10389,-85.36083,"TN",NA,"Tennessee River","S","S","XCDENBK",65.6417112,"instream","percent",TRUE,FALSE
"6664","FW08TN015","FW08TN015","N","0",2008,251,"9/7/2008",36.12528,-83.18167,"TN",NA,"Nolichucky River","S","S","XCDENBK",77.0053476,"instream","percent",TRUE,FALSE
"6665","FW08TN016","FW08TN016","N","0",2009,201,"7/20/2009",35.21069,-88.92378,"TN",NA,"Hatchie River","S","S","XCDENBK",81.4171123,"instream","percent",TRUE,FALSE
"6671","FW08TN027","FW08TN027","N","0",2008,247,"9/3/2008",35.95222,-83.79472,"TN",NA,"French Broad River","S","S","XCDENBK",72.8609626,"instream","percent",TRUE,FALSE
"6680","FW08TN039","FW08TN039","N","0",2009,189,"7/8/2009",35.75361,-84.31055,"TN",NA,"Tennessee River","S","S","XCDENBK",77.9411765,"instream","percent",TRUE,FALSE
"6681","FW08TN040","FW08TN040","N","0",2009,192,"7/11/2009",35.14428,-86.34864,"TN",NA,"Elk River","S","S","XCDENBK",81.1497326,"instream","percent",TRUE,FALSE
"6684","FW08TN051","FW08TN051","N","0",2009,267,"9/24/2009",36.4033,-84.0482,"TN",NA,"Cedar Creek","S","S","XCDENBK",99.197861,"instream","percent",TRUE,FALSE
"6687","FW08TN085","FW08TN085","N","0",2008,253,"9/9/2008",35.22231,-90.07251,"TN",NA,"Lower Mississippi River","S","S","XCDENBK",3.7433155,"instream","percent",TRUE,FALSE
"6688","FW08TN097","FW08TN097","N","0",2008,255,"9/11/2008",35.67225,-89.94252,"TN",NA,"Lower Mississippi River","S","S","XCDENBK",4.2780749,"instream","percent",TRUE,FALSE
"6690","FW08TN261","FW08TN261","N","0",2008,252,"9/8/2008",35.14784,-90.06449,"TN",NA,"Lower Mississippi River","S","S","XCDENBK",4.2780749,"instream","percent",TRUE,FALSE
"6691","FW08TN285","FW08TN285","N","0",2008,251,"9/7/2008",35.01675,-90.23823,"TN",NA,"Lower Mississippi River","S","S","XCDENBK",5.6149733,"instream","percent",TRUE,FALSE
"6692","FW08TX003","FW08TX003","N","OWW04440-0381",2008,184,"7/2/2008",30.28714,-98.8956,"TX",NA,"Barons Creek","R","R","XCDENBK",75.1336898,"instream","percent",TRUE,FALSE
"6693","FW08TX004","FW08TX004","N","OWW04440-0669",2008,191,"7/9/2008",32.28059,-97.97062,"TX",NA,"Richardson Creek","S","S","XCDENBK",79.144385,"instream","percent",TRUE,FALSE
"6695","FW08TX006","FW08TX006","N","OWW04440-0713",2009,193,"7/12/2009",31.95637,-94.58709,"TX",NA,"Attoyac Bayou","S","S","XCDENBK",99.197861,"instream","percent",TRUE,FALSE
"6699","FW08TX012","FW08TX012","N","OWW04440-1059",2009,175,"6/24/2009",35.76207,-101.31979,"TX",NA,"Canadian River","S","S","XCDENBK",56.1497326,"instream","percent",TRUE,FALSE
"6701","FW08TX014","FW08TX014","N","OWW04440-0029",2008,241,"8/28/2008",31.59071,-98.12708,"TX",NA,"Cowhouse Creek","R","R","XCDENBK",84.4919786,"instream","percent",TRUE,FALSE
"6702","FW08TX015","FW08TX015","N","OWW04440-0493",2009,189,"7/8/2009",33.10861,-99.44194,"TX",NA,"Paint Creek","R","R","XCDENBK",60.9243697,"instream","percent",TRUE,FALSE
"6703","FW08TX017","FW08TX017","N","OWW04440-0797",2008,187,"7/5/2008",31.54168,-97.41671,"TX",NA,"Middle Bosque River","R","R","XCDENBK",83.4224599,"instream","percent",TRUE,FALSE
